Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:0
Metric Backtracks Depth 9:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:5
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:62533
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:7
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:82928
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:251718
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:21
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:435114
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0

Solution found: true
mapping = (0 -> 444) (1 -> 380) (2 -> 473) (3 -> 267) (4 -> 351) (5 -> 32) (6 -> 554) (7 -> 342) (8 -> 162) (9 -> 489) (10 -> 120) (11 -> 154) (12 -> 94) (13 -> 285) (14 -> 22) (15 -> 408) (16 -> 17) (17 -> 144) (18 -> 192) (19 -> 280) (20 -> 41) (21 -> 353) (22 -> 482) (23 -> 274) (24 -> 310) (25 -> 249) (26 -> 124) (27 -> 349) (28 -> 259) (29 -> 69) (30 -> 390) (31 -> 93) (32 -> 435) (33 -> 504) (34 -> 503) (35 -> 293) (36 -> 535) (37 -> 110) (38 -> 441) (39 -> 403) (40 -> 514) (41 -> 8) (42 -> 146) (43 -> 532) (44 -> 248) (45 -> 130) (46 -> 13) (47 -> 457) (48 -> 391) (49 -> 49) (50 -> 355) (51 -> 291) (52 -> 459) (53 -> 87) (54 -> 106) (55 -> 74) (56 -> 316) (57 -> 539) (58 -> 494) (59 -> 244) (60 -> 123) (61 -> 228) (62 -> 59) (63 -> 128) (64 -> 107) (65 -> 371) (66 -> 257) (67 -> 372) (68 -> 513) (69 -> 419) (70 -> 164) (71 -> 358) (72 -> 393) (73 -> 141) (74 -> 520) (75 -> 237) (76 -> 171) (77 -> 289) (78 -> 498) (79 -> 150) (80 -> 569) (81 -> 46) (82 -> 348) (83 -> 216) (84 -> 230) (85 -> 530) (86 -> 549) (87 -> 194) (88 -> 490) (89 -> 7) (90 -> 80) (91 -> 77) (92 -> 287) (93 -> 224) (94 -> 283) (95 -> 343) (96 -> 344) (97 -> 44) (98 -> 335) (99 -> 497) (100 -> 15) (101 -> 324) (102 -> 547) (103 -> 574) (104 -> 151) (105 -> 268) (106 -> 596) (107 -> 209) (108 -> 594) (109 -> 81) (110 -> 60) (111 -> 579) (112 -> 306) (113 -> 84) (114 -> 484) (115 -> 470) (116 -> 325) (117 -> 210) (118 -> 418) (119 -> 269) 
cpu = 214317
Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
Using target file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/target
Skeleton Type: Budget
CountNodes : false
Optimisation: false
Decision: true
DepthBounded: false
MaxStackDepth: 5000
Using Bounding: false
Workpool: DepthPool
New Incumbent Bound: 1
CPU Time (Before collecting metrics) 232
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 6 Bucket 0:1
Depth 6 Bucket 1:3
Depth 7 Bucket 0:2
Depth 8 Bucket 0:2
Depth 2 Bucket 0:7
Depth 3 Bucket 0:3
Depth 3 Bucket 1:6
Depth 3 Bucket 2:1
Depth 4 Bucket 0:4
Depth 4 Bucket 1:1
Depth 5 Bucket 0:1
Depth 5 Bucket 1:1
Depth 6 Bucket 0:1
Depth 7 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:6
Depth 3 Bucket 0:6
Depth 3 Bucket 1:1
Depth 3 Bucket 2:2
Depth 4 Bucket 0:1
Depth 4 Bucket 1:3
Depth 4 Bucket 2:1
Depth 5 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:10
Depth 2 Bucket 2:7
Depth 3 Bucket 0:20
Depth 3 Bucket 1:6
Depth 4 Bucket 0:2
Depth 4 Bucket 1:8
Depth 6 Bucket 0:1
Depth 2 Bucket 0:5
Depth 2 Bucket 1:2
Depth 3 Bucket 0:24
Depth 3 Bucket 1:5
Depth 3 Bucket 2:1
Depth 4 Bucket 0:6
Depth 4 Bucket 1:1
Depth 7 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 2 Bucket 2:9
Depth 2 Bucket 3:4
Depth 2 Bucket 4:1
Depth 3 Bucket 0:46
Depth 3 Bucket 1:7
Depth 4 Bucket 0:2
Depth 4 Bucket 1:20
Depth 4 Bucket 2:1
Depth 5 Bucket 0:5
Depth 5 Bucket 1:1
Depth 6 Bucket 0:1
Depth 7 Bucket 0:1
Depth 2 Bucket 0:7
Depth 4 Bucket 0:2
Depth 5 Bucket 0:1
Depth 7 Bucket 0:1
Depth 8 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 2:5
Depth 2 Bucket 3:2
Depth 3 Bucket 0:9
Depth 3 Bucket 1:20
Depth 3 Bucket 2:6
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 4 Bucket 2:10
Depth 4 Bucket 3:2
Depth 5 Bucket 0:1
Depth 6 Bucket 0:1
Depth 2 Bucket 0:7
Depth 3 Bucket 0:6
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:4
Depth 2 Bucket 1:7
Depth 3 Bucket 0:80
Depth 3 Bucket 1:18
Depth 4 Bucket 0:2
Depth 4 Bucket 1:63
Depth 5 Bucket 0:7
Depth 6 Bucket 0:4
Depth 6 Bucket 1:1
Depth 7 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:13
Depth 2 Bucket 3:4
Depth 3 Bucket 0:1
Depth 3 Bucket 1:42
Depth 3 Bucket 2:11
Depth 4 Bucket 0:2
Depth 4 Bucket 1:11
Depth 5 Bucket 0:1
Depth 6 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:3
Depth 2 Bucket 2:1
Depth 3 Bucket 0:2
Depth 3 Bucket 1:17
Depth 3 Bucket 2:9
Depth 4 Bucket 0:5
Depth 4 Bucket 1:6
Depth 5 Bucket 0:1
Depth 6 Bucket 0:1
Depth 7 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:2
Depth 2 Bucket 1:2
Depth 2 Bucket 2:3
Depth 3 Bucket 0:4
Depth 3 Bucket 1:36
Depth 3 Bucket 2:4
Depth 3 Bucket 3:1
Depth 4 Bucket 0:2
Depth 4 Bucket 1:3
Depth 4 Bucket 2:1
Depth 5 Bucket 0:2
Depth 6 Bucket 0:2
Depth 2 Bucket 0:4
Depth 2 Bucket 1:5
Depth 2 Bucket 2:4
Depth 3 Bucket 0:59
Depth 3 Bucket 1:6
Depth 4 Bucket 0:2
Depth 4 Bucket 1:24
Depth 5 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:12
Depth 2 Bucket 2:4
Depth 3 Bucket 0:39
Depth 3 Bucket 1:9
Depth 4 Bucket 0:3
Depth 4 Bucket 1:12
Depth 5 Bucket 0:2
Depth 2 Bucket 0:5
Depth 2 Bucket 1:12
Depth 2 Bucket 2:6
Depth 3 Bucket 0:39
Depth 3 Bucket 1:6
Depth 4 Bucket 0:2
Depth 4 Bucket 1:10
Depth 5 Bucket 0:3
Depth 6 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:6
Depth 2 Bucket 2:3
Depth 2 Bucket 3:1
Depth 3 Bucket 0:31
Depth 3 Bucket 1:31
Depth 3 Bucket 2:9
Depth 4 Bucket 0:3
Depth 4 Bucket 1:9
Depth 5 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:1
Depth 3 Bucket 1:3
Depth 3 Bucket 2:3
Depth 3 Bucket 3:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:5
Depth 2 Bucket 1:11
Depth 2 Bucket 2:5
Depth 3 Bucket 0:31
Depth 3 Bucket 1:3
Depth 4 Bucket 0:4
Depth 4 Bucket 1:10
Depth 4 Bucket 2:1
Depth 5 Bucket 0:1
Depth 5 Bucket 1:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:3
Depth 2 Bucket 1:8
Depth 2 Bucket 2:6
Depth 3 Bucket 0:47
Depth 3 Bucket 1:3
Depth 4 Bucket 0:2
Depth 4 Bucket 1:11
Depth 5 Bucket 0:3
Depth 6 Bucket 0:2
Depth 8 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:1
Depth 2 Bucket 3:5
Depth 3 Bucket 0:7
Depth 3 Bucket 1:1
Depth 4 Bucket 0:9
Depth 2 Bucket 0:1
Depth 2 Bucket 1:7
Depth 2 Bucket 2:2
Depth 2 Bucket 3:1
Depth 3 Bucket 0:26
Depth 3 Bucket 1:16
Depth 3 Bucket 2:1
Depth 3 Bucket 3:2
Depth 3 Bucket 4:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:5
Depth 4 Bucket 2:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:3
Depth 2 Bucket 2:3
Depth 2 Bucket 3:1
Depth 3 Bucket 0:41
Depth 3 Bucket 1:12
Depth 4 Bucket 0:39
Depth 4 Bucket 1:1
Depth 5 Bucket 0:3
Depth 5 Bucket 1:2
Depth 6 Bucket 0:3
Depth 7 Bucket 0:1
Depth 1 Bucket 0:1
Depth 2 Bucket 0:6
Depth 3 Bucket 0:3
Depth 4 Bucket 0:2
Depth 4 Bucket 1:1
Depth 5 Bucket 0:1
Depth 6 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:2
Depth 3 Bucket 1:2
Depth 3 Bucket 2:1
Depth 4 Bucket 0:1
Depth 5 Bucket 0:1
Depth 5 Bucket 1:1
Depth 6 Bucket 0:1
Depth 6 Bucket 1:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:8
Depth 2 Bucket 2:10
Depth 3 Bucket 0:34
Depth 3 Bucket 1:11
Depth 4 Bucket 0:3
Depth 4 Bucket 1:9
Depth 5 Bucket 0:3
Depth 2 Bucket 0:8
Depth 2 Bucket 1:2
Depth 2 Bucket 2:1
Depth 3 Bucket 0:32
Depth 3 Bucket 1:16
Depth 3 Bucket 2:1
Depth 4 Bucket 0:9
Depth 4 Bucket 1:3
Depth 5 Bucket 0:2
Depth 5 Bucket 1:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 2:1
Depth 2 Bucket 3:3
Depth 3 Bucket 0:10
Depth 3 Bucket 1:32
Depth 3 Bucket 2:2
Depth 4 Bucket 0:6
Depth 4 Bucket 1:9
Depth 4 Bucket 2:1
Depth 4 Bucket 3:1
Depth 5 Bucket 0:1
Depth 6 Bucket 0:1
Depth 6 Bucket 1:2
Depth 9 Bucket 0:1
Depth 2 Bucket 0:7
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:9
Depth 5 Bucket 0:4
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:5
Depth 3 Bucket 0:1
Depth 3 Bucket 1:30
Depth 3 Bucket 2:14
Depth 3 Bucket 3:2
Depth 3 Bucket 4:2
Depth 4 Bucket 0:3
Depth 4 Bucket 1:1
Depth 5 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:1
Depth 3 Bucket 1:2
Depth 3 Bucket 2:4
Depth 4 Bucket 0:1
Depth 4 Bucket 1:2
Depth 4 Bucket 2:2
Depth 5 Bucket 0:1
Depth 5 Bucket 1:7
Depth 5 Bucket 2:1
Depth 6 Bucket 0:4
Depth 2 Bucket 0:2
Depth 2 Bucket 1:8
Depth 2 Bucket 2:7
Depth 3 Bucket 0:25
Depth 3 Bucket 1:1
Depth 4 Bucket 0:2
Depth 4 Bucket 1:13
Depth 6 Bucket 0:2
Depth 8 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:9
Depth 3 Bucket 0:18
Depth 3 Bucket 1:9
Depth 4 Bucket 0:2
Depth 4 Bucket 1:14
Depth 4 Bucket 2:2
Depth 5 Bucket 0:7
Depth 5 Bucket 1:1
Depth 5 Bucket 2:1
Depth 6 Bucket 0:2
Depth 7 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:2
Depth 3 Bucket 1:32
Depth 3 Bucket 2:3
Depth 4 Bucket 0:2
Depth 4 Bucket 1:11
Depth 4 Bucket 2:1
Depth 5 Bucket 0:6
Depth 9 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:9
Depth 2 Bucket 3:4
Depth 3 Bucket 0:63
Depth 3 Bucket 1:10
Depth 4 Bucket 0:25
Depth 4 Bucket 1:1
Depth 5 Bucket 0:1
Depth 5 Bucket 1:4
Depth 6 Bucket 0:2
Depth 2 Bucket 0:2
Depth 2 Bucket 1:7
Depth 2 Bucket 2:7
Depth 2 Bucket 3:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:27
Depth 3 Bucket 2:19
Depth 3 Bucket 3:10
Depth 3 Bucket 4:6
Depth 4 Bucket 0:1
Depth 4 Bucket 1:11
Depth 4 Bucket 2:1
Depth 5 Bucket 0:2
Depth 5 Bucket 1:1
Depth 6 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 2 Bucket 2:9
Depth 2 Bucket 3:6
Depth 3 Bucket 0:55
Depth 3 Bucket 1:18
Depth 4 Bucket 0:4
Depth 4 Bucket 1:11
Depth 6 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:13
Depth 2 Bucket 2:5
Depth 3 Bucket 0:1
Depth 3 Bucket 1:35
Depth 3 Bucket 2:11
Depth 4 Bucket 0:1
Depth 4 Bucket 1:10
Depth 5 Bucket 0:3
Depth 2 Bucket 0:3
Depth 2 Bucket 1:7
Depth 2 Bucket 2:6
Depth 2 Bucket 3:1
Depth 3 Bucket 0:57
Depth 3 Bucket 1:3
Depth 3 Bucket 2:1
Depth 4 Bucket 0:2
Depth 4 Bucket 1:27
Depth 5 Bucket 0:3
Depth 6 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:10
Depth 2 Bucket 2:7
Depth 3 Bucket 0:1
Depth 3 Bucket 1:46
Depth 3 Bucket 2:25
Depth 3 Bucket 3:3
Depth 4 Bucket 0:12
Depth 4 Bucket 1:2
Depth 5 Bucket 0:1
Depth 5 Bucket 1:1
Depth 2 Bucket 0:7
Depth 3 Bucket 0:1
Depth 3 Bucket 1:31
Depth 3 Bucket 2:8
Depth 3 Bucket 3:3
Depth 4 Bucket 0:4
Depth 4 Bucket 1:21
Depth 4 Bucket 2:6
Depth 5 Bucket 0:2
Depth 5 Bucket 1:7
Depth 6 Bucket 0:1
Depth 7 Bucket 0:1
Depth 8 Bucket 0:1
Depth 2 Bucket 0:7
Depth 3 Bucket 0:12
Depth 4 Bucket 0:2
Depth 4 Bucket 1:10
Depth 5 Bucket 0:7
Depth 5 Bucket 1:1
Depth 6 Bucket 0:6
Depth 7 Bucket 0:6
Depth 2 Bucket 0:2
Depth 2 Bucket 1:9
Depth 2 Bucket 2:8
Depth 3 Bucket 0:31
Depth 3 Bucket 1:6
Depth 4 Bucket 0:3
Depth 4 Bucket 1:18
Depth 4 Bucket 2:2
Depth 5 Bucket 0:1
Depth 5 Bucket 1:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:11
Depth 2 Bucket 2:6
Depth 3 Bucket 0:29
Depth 3 Bucket 1:8
Depth 4 Bucket 0:3
Depth 4 Bucket 1:12
Depth 5 Bucket 0:2
Depth 2 Bucket 0:2
Depth 2 Bucket 1:2
Depth 2 Bucket 2:5
Depth 2 Bucket 3:2
Depth 3 Bucket 0:35
Depth 3 Bucket 1:15
Depth 3 Bucket 2:5
Depth 4 Bucket 0:1
Depth 4 Bucket 1:26
Depth 4 Bucket 2:1
Depth 5 Bucket 0:5
Depth 7 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:4
Depth 3 Bucket 0:1
Depth 3 Bucket 1:15
Depth 3 Bucket 2:1
Depth 3 Bucket 3:1
Depth 3 Bucket 4:1
Depth 4 Bucket 0:2
Depth 4 Bucket 1:3
Depth 4 Bucket 2:2
Depth 4 Bucket 3:1
Depth 5 Bucket 0:1
Depth 5 Bucket 1:1
Depth 5 Bucket 2:1
Depth 6 Bucket 0:1
Depth 6 Bucket 1:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:3
Depth 2 Bucket 2:5
Depth 3 Bucket 0:8
Depth 3 Bucket 1:4
Depth 3 Bucket 2:1
Depth 3 Bucket 3:1
Depth 3 Bucket 4:2
Depth 4 Bucket 0:9
Depth 4 Bucket 1:4
Depth 4 Bucket 2:1
Depth 4 Bucket 3:1
Depth 4 Bucket 4:2

Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0

Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:598614
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:92
Metric Nodes Depth 7:26
Metric Nodes Depth 8:8
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:647170
Metric Nodes Depth 3:7715
Metric Nodes Depth 4:182
Metric Nodes Depth 5:9
Metric Nodes Depth 6:13
Metric Nodes Depth 7:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:556382
Metric Nodes Depth 3:5804
Metric Nodes Depth 4:274
Metric Nodes Depth 5:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1032029
Metric Nodes Depth 3:19072
Metric Nodes Depth 4:347
Metric Nodes Depth 5:0
Metric Nodes Depth 6:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:401414
Metric Nodes Depth 3:20537
Metric Nodes Depth 4:360
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:952298
Metric Nodes Depth 3:32285
Metric Nodes Depth 4:692
Metric Nodes Depth 5:52
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:658339
Metric Nodes Depth 3:0
Metric Nodes Depth 4:25
Metric Nodes Depth 5:2
Metric Nodes Depth 6:0
Metric Nodes Depth 7:12
Metric Nodes Depth 8:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:804337
Metric Nodes Depth 3:25019
Metric Nodes Depth 4:290
Metric Nodes Depth 5:9
Metric Nodes Depth 6:5
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:626710
Metric Nodes Depth 3:2577
Metric Nodes Depth 4:33
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:305808
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:783542
Metric Nodes Depth 3:58898
Metric Nodes Depth 4:2408
Metric Nodes Depth 5:35
Metric Nodes Depth 6:76
Metric Nodes Depth 7:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:876842
Metric Nodes Depth 3:39675
Metric Nodes Depth 4:788
Metric Nodes Depth 5:8
Metric Nodes Depth 6:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:336016
Metric Nodes Depth 3:20801
Metric Nodes Depth 4:176
Metric Nodes Depth 5:2
Metric Nodes Depth 6:0
Metric Nodes Depth 7:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:449061
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:603957
Metric Nodes Depth 3:25936
Metric Nodes Depth 4:142
Metric Nodes Depth 5:42
Metric Nodes Depth 6:6
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:598091
Metric Nodes Depth 3:37891
Metric Nodes Depth 4:741
Metric Nodes Depth 5:10
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:850786
Metric Nodes Depth 3:36256
Metric Nodes Depth 4:456
Metric Nodes Depth 5:94
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:991819
Metric Nodes Depth 3:27890
Metric Nodes Depth 4:219
Metric Nodes Depth 5:95
Metric Nodes Depth 6:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:644207
Metric Nodes Depth 3:51571
Metric Nodes Depth 4:432
Metric Nodes Depth 5:32
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:559444
Metric Nodes Depth 3:4969
Metric Nodes Depth 4:20
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:889838
Metric Nodes Depth 3:23175
Metric Nodes Depth 4:492
Metric Nodes Depth 5:6
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:305037
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:865397
Metric Nodes Depth 3:26536
Metric Nodes Depth 4:463
Metric Nodes Depth 5:15
Metric Nodes Depth 6:11
Metric Nodes Depth 7:0
Metric Nodes Depth 8:9
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:524690
Metric Nodes Depth 3:4997
Metric Nodes Depth 4:251
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:735938
Metric Nodes Depth 3:47982
Metric Nodes Depth 4:365
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:495938
Metric Nodes Depth 3:36932
Metric Nodes Depth 4:974
Metric Nodes Depth 5:48
Metric Nodes Depth 6:10
Metric Nodes Depth 7:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:100004
Metric Nodes Depth 2:597817
Metric Nodes Depth 3:0
Metric Nodes Depth 4:51
Metric Nodes Depth 5:3
Metric Nodes Depth 6:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:505174
Metric Nodes Depth 3:4173
Metric Nodes Depth 4:17
Metric Nodes Depth 5:12
Metric Nodes Depth 6:14
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1106904
Metric Nodes Depth 3:27940
Metric Nodes Depth 4:516
Metric Nodes Depth 5:24
